Name,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Label
ImagingDevices.exe.json,4,1,51,3,610,3,1,721,3,8954,6,2,16,1,2107,78,239,2,1,90,2,2,2,3,2,2,2,1,8,2,91,45,724,15,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AkelPadPortable.exe.json,9,1,5,18,348,305,4,15,1,1,1,7,13,10,14,3,15,2226,6,8,76,1,1,111,1,60,5,3,12,12,5,5,1,2,1,7,11,9,492,3,42,1,1,62,4,107,1,2,9,2,1,17,11,4,33,2,4,75,8,2,23,3,4,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VirtuaWin.exe.json,1,1,27,4,3,1,1,123,1,1,7,7,1,122,7,3972,74,1,8,3993,1,33,5,2,7,1,1,2,1,1,6,33,1,2,1,18,116,9,3,1,1,6,3,2,11916,1,1,7,2,16,15,1,5,2,1,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wmpnetwk.exe.json,1,6,5,2,1,4,3,1,2,1,3,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tskill.exe.json,12,10,10,60,78,1,4,12,20,32,1,11,30,1,1,847,6,20,11,101,21,3,11,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DicomPortable.exe.json,8,1,5,18,348,171,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,58,5,1,11,7,5,4,1,2,1,7,11,9,492,3,40,1,1,59,4,107,1,2,2,17,11,4,33,2,4,71,2,22,3,4,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VirtualDub.exe.json,2,1,1,44,76,2,62,2,1,39,11,2,1,34,2,482,1,3,1,1,71,25,4,50,4,12,1,1,1,1,2,34,3,1,1,4,2,2,21,2,1,5,4,46,103,2,1,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
USBSudokuPortable.exe.json,9,1,5,18,348,173,4,15,1,1,1,7,13,10,14,3,14,2226,6,8,76,1,1,111,1,61,5,3,12,10,9,5,1,2,1,7,11,9,492,3,42,1,1,61,4,107,1,2,9,2,1,17,11,4,33,2,4,74,8,2,23,3,4,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tracerpt.exe.json,2,2,2,14,2,2,2,1,1,2,3,1,1,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
vssadmin.exe.json,1,1,1,3,1,2,1,1,1,3,1,1,12,1,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ROUTE.EXE.json,1,1,6,1,1,3,6,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wsmprovhost.exe.json,2,1,23,2,1,1,13,2,12,1,9,5,1,1,1,1,3,1,2,1,1,7,1,14,1,38,6,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DpiScaling.exe.json,1,12,4,913,6,3,1,1,1,2,8,931,4,2,10,44,1,2,67,1,5,1,1,11,1,1,1,1,1,2,2,6,9,4,2,1,2,2,4,1,1,6,4,2,1,1,30,2,91,1436,25,3,1,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
umount.exe.json,1,1,1,1,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
xwizard.exe.json,3,1,6,1,6,2,1,3,4,4,1,4,1,1,21,1,3,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PngOptimizerPortable.exe.json,1,5,18,348,303,4,17,1,1,7,13,10,14,4,4,2226,6,8,111,76,1,1,492,1,58,5,1,11,7,5,4,1,8,1,7,11,9,2,3,40,1,1,59,4,107,1,2,2,17,11,4,33,2,4,71,2,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wscript.exe.json,2,2,2,9,38,1,1,29,1,10,1,170,1,2,12,12,5,1,1,1,1,6,1,1,2,1,2,7,2,4,14,1,1,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ExtExport.exe.json,1,1,1,3,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
QuickPokerPortable.exe.json,8,1,5,18,348,171,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,56,5,1,11,7,5,4,1,2,1,7,11,9,492,3,40,1,1,59,4,107,1,2,2,17,11,4,33,2,4,71,2,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wksprt.exe.json,2,1,10,2,1,1,6,8,2,6,13,1,10,5,2,1,1,1,1,1,1,8,25,1,6,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
unsecapp.exe.json,1,1,1,1,1,3,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Notepad2Portable.exe.json,8,1,5,18,348,171,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,56,5,1,11,7,5,4,1,2,1,7,11,9,492,3,40,1,1,59,4,107,1,2,2,17,11,4,33,2,4,71,2,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tzupd.exe.json,1,426,1,2,730,278,552,3,2,550,273,92,1,273,278,1,275,278,5,2,273,2,1,2,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
twunk_16.exe.json,4,3,7,29,2,2,9,1,1,2,35,20,2,55,2,45,4,1,17,1,206,7,2,33,40,2,44,1,2,48,133,15,2,1,104,49,96,10,3,2,95,1,5,3,15,1,2,4,41,2,1,45,2,71,1,5,2,6,27,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
xpsrchvw.exe.json,2,2,3,33,1,31,1,2,5,4,2,7,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Q-DirPortable.exe.json,8,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,177,5,1,11,7,47,4,1,2,1,7,11,9,492,3,40,2,1,59,4,107,1,2,2,17,11,4,1,33,2,4,71,41,22,3,4,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Netplwiz.exe.json,1,1,2,2,8,1,75,6,1,1,21,1,3,462,2,1,2,16,2,8,2,50,7,2,1,3,1,5,24,3,2,1,2,1,1,1,1,8,2,22,110,22,22,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
taskkill.exe.json,1,1,1,2,3,2,1,1,1,1,2,2,1,1,1,1,3,1,2,1,1,1,2,7,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
opusenc.exe.json,1,1,9,54,1,78,1,3,3,2,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SearchFilterHost.exe.json,1,1,1,2,1,1,8,2,1,1,1,3,10,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tsdiscon.exe.json,1,2,2,6,9,1,2,9,2,1,3,3,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
magnifier.exe.json,2,9,3,23,2,1,7,63,2,13,13,14,1,2,25,1,6,12,21,1,1,1,1,13,1,5,1,2,13,16,99,2,10,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wordpad.exe.json,88,4,1,118,1,1,3,8,20,1,2,33,2,9,3,2,2,1,5,1,1,1,1,16,1,4,9,10,16,65,2,96,4,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IMJPUEX.EXE.json,2,1,1,1,1,3,11,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
vds.exe.json,1,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WinList.exe.json,5,13,181,1,1,1,1,4,17,12,1,891,2,16,14,4,346,1,1,3,2,1,1,6,2,1,14,3,7,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LocationNotifications.exe.json,2,1,10,2,1,1,1,19,1,1,62,3,6,1,12,2,6,3,1,1,1,1,3,6,1,2,1,5,5,1,1,1,5,4,20,8,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
vbc.exe.json,3,13,2,1,18,2,8,12,2,1,1,18,1,13,2,1,6,2,1,3,1,2,1,1,2,151,187,5,51,2,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Q-Dir.exe.json,21,15,100,236,8,14,4962,251,356,95,39,1,1,23,294,400,424,6,477,1,65,10068,254,127,267,3,8,36,2,56,1,6317,7,254,25,104,2,8,14,27,156,1024,4,1,110,3,88,764,1,59,153,14,113,3107,14,120,27,10091,1029,775,13,437,1,30,425,4,1,4,152,12,9,1,183060,1,2981,131,1,1,7,3504,1,844,184,429,84,579,242,12,178,6,274,34,1,180,38,106,735,4,138,187,1
ServiceModelReg.exe.json,6,2,8,31,101,38,2,1,1,40,37,1,2,2,74,145,1,1,88,3,1,51,36,11,223,1,10,4,9,2,9,2,1,169,25,583,126,1,3,91,1,3,62,4,11,1,2,3,3,13,19,1,21,136,5,2,4,4,4,29,132,16,2,19,1,1,6,198,3,3,71,8,511,3,9,24,1,1,27,33,10,3,17,21,8,2,3,1,71,1,11,264,0,0,0,0,0,0,0,0,1
PATHPING.EXE.json,1,1,1,1,3,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wmlaunch.exe.json,2,1,1,10,2,2,2,5,8,1,13,1,3,19,1,1,1,1,1,6,1,7,38,1,3,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wmpshare.exe.json,5,1,3,2,4,2,1,2,7,20,5,18,1,8,1,2,10,8,1,3,5,1,52,5,1,2,58,1,1,3,1,1,8,3,1,1,5,1,2,37,2,21,12,3,38,6,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EdmGen.exe.json,6,2,8,28,68,1,32,1,1,35,37,1,1,1,77,144,1,1,129,3,1,51,36,11,237,1,10,6,9,2,11,2,1,169,4,567,126,1,3,91,1,1,2,42,4,11,1,2,3,3,12,19,1,19,112,5,2,4,3,4,13,1,132,16,2,16,1,1,6,198,5,3,78,8,503,3,8,20,1,1,17,33,10,1,17,18,6,2,3,1,60,1,11,271,0,0,0,0,0,0,1
IMJPMGR.EXE.json,1,2,2,2,3,1,1,28,2,1,6,2,1,2,6,5,1,1,1,1,4,1,1,1,1,3,4,13,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wmaencode.exe.json,3,1,1,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fotografix.exe.json,20,159,1,1,32,1,5,151,21,2,1028,1,10,5,24,2,35,43,1842,62,22,1,1,1,1,73,8,1,2,1,1,7,2,92,94,2,12,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IMJPDSVR.EXE.json,3,3,1,1,22,2,2,6,1,3,6,1,1,1,1,1,1,1,1,3,1,1,7,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wuapp.exe.json,1,9,1,178,5,2,5,8,17,4,527,9,67,11,2,313,1,5,1,13,1,1,1,1,2,2,6,9,4,2,1,2,2,3,1,1,7,4,1,2,3,1,28,2,87,1,11,21,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tlntadmn.exe.json,1,1,2,2,1,1,3,16,1,1,3,1,1,2,1,1,1,1,1,1,1,1,8,1,1,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DataSvcUtil.exe.json,6,2,8,28,70,1,32,1,1,35,37,1,1,1,77,144,1,1,129,3,1,51,36,11,237,1,10,6,9,2,11,2,1,169,4,567,126,1,3,91,1,1,2,44,4,11,1,2,3,3,12,19,1,19,118,5,2,4,3,4,15,1,132,15,2,16,1,1,6,198,5,3,78,8,502,3,8,20,1,1,15,33,10,1,17,18,6,2,3,1,60,1,11,271,0,0,0,0,0,0,1
AddInProcess.exe.json,4,2,8,27,70,30,1,1,34,37,1,1,74,145,1,1,129,3,1,51,36,11,226,1,10,4,9,2,11,2,1,169,532,126,1,3,89,1,3,43,4,11,1,2,3,3,12,19,1,17,108,5,2,4,3,4,15,132,15,2,14,1,1,6,198,3,3,73,8,499,3,8,19,1,1,22,33,10,1,17,18,6,2,3,1,71,1,11,264,0,0,0,0,0,0,0,0,0,0,0,1
takeown.exe.json,3,1,1,1,3,3,2,1,1,1,12,1,1,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SMSvcHost.exe.json,4,2,8,28,101,34,1,1,35,37,1,1,74,145,1,1,224,3,1,50,36,11,174,1,10,4,9,1,13,2,1,169,490,126,1,3,91,1,2,63,4,18,1,2,3,48,19,1,19,121,2,2,4,35,4,21,132,16,1,2,15,1,1,6,197,5,3,83,5,8,476,3,44,19,1,1,19,33,10,1,17,14,6,2,3,1,70,1,11,264,0,0,0,0,0,0,0,0,0,0,1
ZSoftUninstallerPortable.exe.json,8,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,171,5,1,11,7,27,4,1,2,1,7,11,9,492,3,40,1,1,59,4,107,1,2,2,17,11,4,33,2,4,71,2,32,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tlntsess.exe.json,1,1,1,1,5,1,1,2,1,6,1,1,1,1,1,1,1,1,1,1,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ZoomIt.exe.json,1,3,28,1,1,4,1,3,2,93,5,10,5,4,2,1,2,1,3,1,1,1,1,5,2,40,1,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
vmicsvc.exe.json,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VirtualDubPortable.exe.json,9,1,5,18,348,305,4,15,1,1,1,7,13,10,14,3,15,2226,6,8,76,1,1,111,1,57,5,3,12,12,6,5,1,2,1,7,11,9,492,3,42,8,1,62,4,107,1,2,9,2,1,17,11,4,1,33,2,4,75,2,23,3,4,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PresentationHost.exe.json,1,1,1,4,1,1,3,1,2,1,1,3,4,23,1,1,1,1,1,1,1,1,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ZoomItPortable.exe.json,8,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,314,5,1,11,7,50,4,1,2,1,7,11,9,492,3,40,2,1,59,4,107,1,2,2,17,11,4,1,33,2,4,71,42,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wmpenc.exe.json,2,1,8,2,1,4,6,1,12,1,3,4,2,1,1,1,1,6,21,1,3,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dism.exe.json,1,1,1,9,7,2,6,7,1,14,4,11,2,11,1,32,1,54,9,1,1,1,55,2,1,3,102,6,1,1,1,6,1,1,11,102,54,1,1,4,15,3,11,1,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
