Name,Md5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsLength,SectionMeanEntropy,SectionMinEntropy,SectionMaxEntropy,SectionMeanRawsize,SectionMinRawsize,SectionMaxRawsize,SectionMeanVirtualsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMeanPhysical,SectionMinPhysical,SectionMaxPhysical,SectionMeanVirtualAddress,SectionMinVirtualAddress,SectionMaxVirtualAddress,SectionMeanPointerData,SectionMinPointerData,SectionMaxPointerData,SectionMeanChar,SectionMinChar,SectionMaxChar,SizeImageDirectoryEntryExport,RVAImageDirectoryEntryExport,SizeImageDirectoryEntryImport,RVAImageDirectoryEntryImport,SizeImageDirectoryEntryResource,RVAImageDirectoryEntryResource,SizeImageDirectoryEntryException,RVAImageDirectoryEntryException,SizeImageDirectoryEntrySecurity,RVAImageDirectoryEntrySecurity,SumImportFunction,SumImportFunctionMethod,Label
VirusShare_dfd3eba8961c8700f10174695f6119d1,dfd3eba8961c8700f10174695f6119d1,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,708992537,0,0,224,33167,267,2,25,0,0,0,3952229,0,0,4194304,4096,512,5,0,0,0,4,0,0,3969024,1024,3970025,2,0,1048576,16384,1048576,4096,0,16,4,6.833247044879931,4.135815912522301,7.982777535429598,990208.0,1024,2973696,991232.0,4096,2973696,991232.0,4096,2973696,2726912.0,4096,3964928,2722560.0,1024,3957760,3019898944.0,1073741888,3892314144,0,0,60,3961014,2863104,114688,0,0,0,0,15,15,0
VirusShare_433871b7b7a11c62a41428486d0eda41,433871b7b7a11c62a41428486d0eda41,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1048807724,0,0,224,8450,267,7,10,69632,77824,0,5869,4096,73728,268435456,4096,4096,4,0,5,2,4,0,0,151552,4096,0,2,0,1048576,4096,1048576,4096,0,16,5,4.922036158597495,2.409768853518421,6.900207425879746,28672.0,4096,69632,27929.8,3402,69252,27929.8,3402,69252,90931.2,4096,147456,89292.8,4096,143360,1617323680.0,1073741888,3221225536,79,107664,40,105868,26328,118784,0,0,0,0,1,77,0
VirusShare_d96d57fbd7573ab143cdcf33ab8df8e0,d96d57fbd7573ab143cdcf33ab8df8e0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,3,1301396322,0,0,224,8462,267,6,0,12288,4096,32768,47600,36864,49152,268435456,4096,512,4,0,0,0,4,0,0,53248,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,3.641095855367393,0.0,7.832745215267026,3925.333333333334,0,11264,16384.0,4096,32768,16384.0,4096,32768,30037.33333333333,4096,49152,4778.666666666667,1024,12288,3579139498.6666665,3221225536,3758096512,84,49440,288,49152,0,0,0,0,0,0,4,8,0
VirusShare_b6872151f91731c10cbcaef466558cab,b6872151f91731c10cbcaef466558cab,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1353957556,0,0,224,271,267,6,0,114688,36864,0,4644,4096,118784,4194304,4096,4096,4,0,5,53,4,0,0,163840,4096,195143,2,0,1048576,4096,1048576,4096,0,16,3,3.268209496147525,0.0,5.038179339523689,50517.33333333334,0,114688,51094.66666666666,4432,112488,51094.66666666666,4432,112488,83285.33333333331,4096,126976,40960.0,0,118784,1968526730.6666667,1073741888,3221225536,0,0,40,116164,36364,126976,0,0,0,0,1,54,0
VirusShare_438411fa917f1f9c34b48c17deef4db4,438411fa917f1f9c34b48c17deef4db4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,153019,2,0,1048576,4096,1048576,4096,0,16,5,3.452412858447381,0.020393135236084957,6.608494417524648,28057.6,512,104960,29870.8,4,104938,29870.8,4,104938,112230.4,4096,159744,100966.4,1024,137216,2040109625.6,1073741888,3221226048,0,0,100,125412,3744,159744,0,0,0,0,4,122,0
VirusShare_b9f52a723ecbad99f1b8d72343ff5f27,b9f52a723ecbad99f1b8d72343ff5f27,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,8,1301029282,0,0,224,258,267,10,0,22016,26112,0,9623,4096,28672,4194304,4096,512,5,1,0,0,5,1,0,73728,1024,0,2,0,1048576,4096,1048576,4096,0,16,8,5.01413927935316,0.04078075625387198,6.737674165722195,6016.0,512,22016,5782.25,16,21534,5782.25,16,21534,46080.0,4096,69632,33856.0,1024,46592,1950351420.0,1073741888,3221225536,2451,43552,140,28672,16,65536,0,0,0,0,6,63,0
VirusShare_a73b4c4ffde1aeb3cf6d32c655696820,a73b4c4ffde1aeb3cf6d32c655696820,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,7,1497049771,0,0,224,41358,267,2,25,456192,193024,0,4108,4096,348160,1279131648,4096,512,1,0,0,0,3,10,0,569344,1024,585079,2,0,0,0,1048576,4096,0,16,7,4.326924536354899,2.3454938988552856,6.621767597921572,76434.28571428571,1024,455680,80749.71428571429,4096,458752,80749.71428571429,4096,458752,459922.2857142858,4096,565248,439296.0,1536,535552,2459060576.0,1073741888,3758096416,1515,548864,1704,544768,1024,565248,0,0,0,0,2,44,0
VirusShare_eda450e9405112afb9ec345addfe6c70,eda450e9405112afb9ec345addfe6c70,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,332,19,1361028466,0,0,224,8462,267,6,0,198144,30208,0,140895,4096,204800,268435456,4096,512,4,0,0,0,4,0,0,294912,1536,0,2,0,1048576,4096,1048576,4096,0,16,19,0.6106195376857178,0.0,5.665636757630031,12018.526315789473,512,198144,11753.210526315792,256,197883,11753.210526315792,256,197883,227866.94736842107,4096,286720,194101.8947368421,1536,222208,3025197010.526316,1073741888,3758096416,171,201808,140,198948,13928,270336,0,0,0,0,6,130,0
VirusShare_04e57510f1dfeff5dec728dcf16210c3,04e57510f1dfeff5dec728dcf16210c3,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1346905935,0,0,224,271,267,6,0,249856,20480,0,4804,4096,253952,4194304,4096,4096,4,0,9,12,4,0,0,307200,4096,299664,2,0,1048576,4096,1048576,4096,0,16,3,3.6188475926990162,0.0,5.4403109121035875,90112.0,0,249856,99016.0,17508,249728,99016.0,17508,249728,181589.3333333333,4096,286720,86016.0,0,253952,1968526730.6666667,1073741888,3221225536,0,0,60,253284,17508,286720,0,0,0,0,2,70,0
VirusShare_8e07f6638af83d439f791dd4e60103c3,8e07f6638af83d439f791dd4e60103c3,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1372795808,0,0,224,258,267,9,0,505344,395264,0,367602,4096,512000,4194304,4096,512,5,0,0,0,5,0,0,991232,1024,956167,2,32832,1048576,4096,1048576,4096,0,16,5,5.689978419681173,4.543234467719698,6.958240966282915,180121.6,14336,505344,194772.6,54728,505093,194772.6,54728,505093,575078.4,4096,933888,537702.4,1024,846848,1617323680.0,1073741888,3221225536,0,0,360,654964,172152,757760,0,0,7976,901632,17,458,0
VirusShare_de7f80449071d6b2d89679e624c6583f,de7f80449071d6b2d89679e624c6583f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1376996072,0,0,224,258,267,9,0,176128,20480,303104,478848,307200,483328,4194304,4096,512,5,0,0,0,5,0,0,503808,4096,243311,2,33088,1048576,4096,1048576,4096,0,16,3,4.144927047713118,0.0,7.909203570645326,63317.33333333334,0,172544,166570.66666666663,20480,303104,166570.66666666663,20480,303104,264874.66666666674,4096,483328,58538.66666666666,1024,173568,3579139498.6666665,3221225536,3758096512,0,0,336,500212,16884,483328,0,0,6712,191232,4,9,0
VirusShare_0b66ae3865e17d49e2210666fd56b0ca,0b66ae3865e17d49e2210666fd56b0ca,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,277504,0,5339,4096,12288,4194304,4096,512,4,0,6,0,4,0,0,307200,1024,325561,2,34112,1048576,4096,1048576,4096,0,16,7,4.941249899296664,0.0,7.997784867980631,40740.57142857143,0,144896,40713.28571428572,348,144896,40713.28571428572,348,144896,40374.857142857145,4096,159744,28745.142857142862,0,141312,1471601577.142857,1073741888,3221225536,0,0,80,13024,8288,20480,0,0,5440,286208,3,41,0
VirusShare_fdc2c9770e49d6cefd96a686943b64c1,fdc2c9770e49d6cefd96a686943b64c1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1258553890,0,0,224,271,267,7,7,11776,117248,0,6624,4096,16384,4194304,4096,512,4,0,0,0,4,0,0,262144,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,5.18240635047985,3.3426485529694863,7.712906470956982,32256.0,1024,111104,61658.5,664,229616,61658.5,664,229616,73728.0,4096,253952,38144.0,1024,124928,1744830520.0,1073741888,3221225536,84,15428,80,16480,4938,253952,0,0,0,0,3,21,0
VirusShare_0ad58f9332cfb1d3fe627b2781b5df4e,0ad58f9332cfb1d3fe627b2781b5df4e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1329663709,0,0,224,783,267,2,22,35328,20480,109568,17191,4096,40960,4194304,4096,512,4,0,6,0,4,0,0,233472,1024,219543,2,32768,2097152,4096,1048576,4096,0,16,7,3.293799361147617,0.0,5.97387243182888,9874.285714285714,0,35328,30469.714285714286,140,109520,30469.714285714286,140,109520,100644.57142857145,4096,212992,31963.42857142857,0,52224,2687500356.571429,1076887616,3224371328,0,0,4868,167936,17904,212992,0,0,4848,196256,8,155,0
VirusShare_2981446fc2c229ec1f766f89a1860074,2981446fc2c229ec1f766f89a1860074,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,279552,0,5339,4096,12288,4194304,4096,512,4,0,6,0,4,0,0,307200,1024,341472,2,34112,1048576,4096,1048576,4096,0,16,7,4.941732021034765,0.0,7.998645632396049,41033.142857142855,0,146944,41005.857142857145,348,146944,41005.857142857145,348,146944,40374.857142857145,4096,159744,28745.142857142862,0,141312,1471601577.142857,1073741888,3221225536,0,0,80,13024,8288,20480,0,0,5664,288256,3,41,0
VirusShare_ac845562ad7816735e536ef2532d44bc,ac845562ad7816735e536ef2532d44bc,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,1226806187,0,0,224,271,267,6,0,106496,32768,0,7776,4096,110592,4194304,4096,4096,4,0,1,0,4,0,0,143360,4096,194339,2,0,1048576,4096,1048576,4096,0,16,3,3.1670728759982247,0.0,5.378326736803538,45056.0,4096,106496,44037.33333333334,4968,103584,44037.33333333334,4968,103584,77824.0,4096,118784,76458.66666666669,4096,114688,1968526730.6666667,1073741888,3221225536,0,0,40,105796,23560,118784,0,0,0,0,1,104,0
VirusShare_17dae5e841523bb943c3ba0654e6f46f,17dae5e841523bb943c3ba0654e6f46f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1359383354,0,0,224,258,267,9,0,439296,243200,0,320405,4096,446464,4194304,4096,512,5,0,0,0,5,0,0,761856,1024,729266,2,32832,1048576,4096,1048576,4096,0,16,5,5.241648551844773,4.586723751612691,6.597641770576002,136499.2,13824,439296,149898.4,48192,438992,149898.4,48192,438992,471859.2,4096,712704,437145.6,1024,634880,1617323680.0,1073741888,3221225536,0,0,340,543924,73104,638976,0,0,7976,683520,16,440,0
VirusShare_617172c021e306afdcf999913ccdad90,617172c021e306afdcf999913ccdad90,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053521,0,0,224,271,267,6,0,23040,265728,8192,12491,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,2633728,1024,0,2,32768,1048576,4096,1048576,4096,0,16,5,4.432596580613042,0.0,6.4523784454310045,12185.6,0,32256,524649.6,4496,2310144,524649.6,4496,2310144,592281.6,4096,2600960,16691.2,0,29696,2040109536.0,1073741888,3221225600,0,0,180,29604,32054,2600960,0,0,4376,451864,8,155,0
VirusShare_7c32b0fa1f2d4424477df5eaefc51c1b,7c32b0fa1f2d4424477df5eaefc51c1b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,1359404875,0,0,224,271,267,6,0,208896,20480,0,16936,4096,212992,4194304,4096,4096,4,0,2,46,4,0,0,241664,4096,269563,2,0,1048576,4096,1048576,4096,0,16,3,3.82795692196803,0.0,5.801489160386226,76458.66666666669,4096,208896,77476.0,11252,205776,77476.0,11252,205776,147456.0,4096,225280,144725.33333333337,4096,217088,1968526730.6666667,1073741888,3221225536,0,0,40,206996,15400,225280,0,0,0,0,1,164,0
VirusShare_b95201bd0ea654716f0c47457b5be1ad,b95201bd0ea654716f0c47457b5be1ad,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,153019,2,0,1048576,4096,1048576,4096,0,16,5,3.452412858447381,0.020393135236084957,6.608494417524648,28057.6,512,104960,29870.8,4,104938,29870.8,4,104938,112230.4,4096,159744,100966.4,1024,137216,2040109625.6,1073741888,3221226048,0,0,100,125412,3744,159744,0,0,0,0,4,122,0
VirusShare_f4332767f8f63b871bdf72884a799152,f4332767f8f63b871bdf72884a799152,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,153019,2,0,1048576,4096,1048576,4096,0,16,5,3.452412858447381,0.020393135236084957,6.608494417524648,28057.6,512,104960,29870.8,4,104938,29870.8,4,104938,112230.4,4096,159744,100966.4,1024,137216,2040109625.6,1073741888,3221226048,0,0,100,125412,3744,159744,0,0,0,0,4,122,0
VirusShare_e1d20b6861f04440f53a99f02bab4712,e1d20b6861f04440f53a99f02bab4712,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053441,0,0,224,271,267,6,0,23040,119808,1024,12491,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,237568,1024,2018684080,2,32768,1048576,4096,1048576,4096,0,16,5,4.486106712335909,0.0,6.4331003482809646,10956.8,0,26112,44955.6,4496,110456,44955.6,4496,110456,85196.8,4096,208896,16691.2,0,29696,2040109536.0,1073741888,3221225600,0,0,180,29604,25648,208896,0,0,4944,809168,8,155,0
VirusShare_05643433c823346cf3d4d930560efa20,05643433c823346cf3d4d930560efa20,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,2,1335842639,0,0,224,271,267,6,0,0,458752,1232896,1264599,4096,1236992,4194304,4096,512,4,0,0,0,4,0,0,1699840,4096,469090,2,0,1048576,4096,1048576,4096,0,16,2,3.979923455031925,0.0,7.9598469100638525,228096.0,0,456192,847852.0,462808,1232896,847852.0,462808,1232896,620544.0,4096,1236992,1024.0,1024,1024,3758096480.0,3758096480,3758096480,0,0,300,1263828,26228,1236992,0,0,0,0,14,19,0
VirusShare_051a0b942a25cac52125792cec235ad7,051a0b942a25cac52125792cec235ad7,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1369825851,0,0,224,33167,267,2,25,888832,94208,2277376,3167776,2281472,3170304,4194304,4096,512,5,0,0,0,5,0,0,3264512,4096,1042597,2,0,1048576,16384,1048576,4096,0,16,3,4.9889007738229365,0.0,7.930139459678836,326997.33333333326,0,887296,1086805.333333333,94208,2277376,1086805.333333333,94208,2277376,1818624.0,4096,3170304,296789.33333333326,1024,888320,3579139498.6666665,3221225536,3758096512,0,0,840,3262916,92612,3170304,0,0,8856,982016,14,19,0
VirusShare_4f68dbde6bb4c58fb227a2b6db221950,4f68dbde6bb4c58fb227a2b6db221950,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,3,1048118006,0,0,224,271,267,7,10,5120,27136,0,7132,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,73728,1024,0,2,32768,262144,49152,1048576,4096,0,16,3,4.043057409842937,0.2507993414565796,6.253560563556628,10922.666666666666,512,27136,20157.33333333333,56,55296,20157.33333333333,56,55296,10922.666666666666,4096,16384,4608.0,1024,6656,2863311594.6666665,1610612768,3758096480,0,0,120,7632,55296,16384,0,0,0,0,5,45,0
VirusShare_af5c7cf83e07e9244b4879ea1357e6a5,af5c7cf83e07e9244b4879ea1357e6a5,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,9,1325788678,0,0,224,33166,267,2,25,131584,238080,0,98800,4096,139264,16777216,4096,512,4,0,0,0,4,0,0,413696,1024,0,2,0,1048576,16384,1048576,4096,0,16,9,3.2889873666317744,0.0,7.9611125868459425,41073.77777777778,0,222720,42925.11111111112,8,222404,42925.11111111112,8,222404,141539.55555555553,4096,188416,120433.77777777777,1024,147968,2151211960.888889,1073741888,3221225536,0,0,2386,167936,222404,188416,0,0,0,0,10,78,0
VirusShare_0ce4e223a91817fe609b6b50a5e95b00,0ce4e223a91817fe609b6b50a5e95b00,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,2,885220786,0,0,224,271,267,2,0,176128,49152,0,10920,4096,180224,4194304,4096,512,4,0,1,0,4,0,0,393216,1024,0,2,0,1048576,4096,1048576,4096,0,16,2,4.1625390887725455,3.4968317673785383,4.828246410166554,194560.0,163840,225280,194560.0,163840,225280,194560.0,163840,225280,116736.0,4096,229376,116736.0,4096,229376,3758096448.0,3758096416,3758096480,0,0,40,174308,151552,229376,0,0,0,0,1,177,0
VirusShare_044ec81d2438ad8df752d68ba4a003a0,044ec81d2438ad8df752d68ba4a003a0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,4,1351173854,0,0,224,259,267,9,0,399872,183808,0,277687,4096,405504,4194304,4096,512,5,0,0,0,5,0,0,659456,1024,651987,2,32768,1048576,4096,1048576,4096,0,16,4,5.329233890340991,4.598139446488141,6.5850991139606725,145920.0,13824,399872,162327.25,71704,399371,162327.25,71704,399371,374784.0,4096,585728,353280.0,1024,512512,1744830520.0,1073741888,3221225536,0,0,320,493252,71704,585728,0,0,7976,584704,15,439,0
VirusShare_4a53c55c8baed4a03349e048a68d4a0a,4a53c55c8baed4a03349e048a68d4a0a,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,708992537,0,0,224,33167,267,2,25,569344,28672,581632,1151968,585728,1155072,4194304,4096,512,4,0,0,0,4,0,0,1183744,4096,618574,2,0,1048576,16384,1048576,4096,0,16,3,4.097144563534569,0.0,7.930903061988065,197973.3333333333,0,566784,393216.0,28672,581632,393216.0,28672,581632,581632.0,4096,1155072,189952.0,1024,567808,3579139498.6666665,3221225536,3758096512,0,0,488,1181520,26448,1155072,0,0,6536,594944,7,12,0
VirusShare_0f6190320a4b2580dffd88d61c229ca7,0f6190320a4b2580dffd88d61c229ca7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,1327872748,0,0,224,291,267,10,0,274432,32768,483328,757360,487424,761856,4194304,4096,512,5,0,0,0,5,0,0,794624,4096,0,2,32768,4194304,4096,4194304,4096,0,16,3,4.6122853471853915,0.0,7.928941419297797,100181.33333333331,0,270848,263509.33333333326,32768,483328,263509.33333333326,32768,483328,417792.0,4096,761856,91306.66666666669,1024,271872,3579139498.6666665,3221225536,3758096512,0,0,944,790584,28728,761856,0,0,0,0,16,21,0
VirusShare_0bacd068e6bf407e0fb765b95a5df528,0bacd068e6bf407e0fb765b95a5df528,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,23900,9417,216,332,3,1091599109,0,0,224,271,267,7,10,17408,27648,0,13139,4096,24576,16777216,4096,512,5,1,5,1,4,0,0,77824,1024,0,2,33792,262144,4096,1048576,4096,0,16,3,5.072897422170018,2.417641979395224,6.561972379784954,21845.33333333333,512,47616,21619.33333333333,212,47616,21619.33333333333,212,47616,19114.666666666668,4096,28672,12800.0,1024,18944,3579139488.0,3221225536,3758096480,0,0,140,19268,47616,28672,0,0,0,0,6,77,0
VirusShare_e971fe3293f5f52b913ea7e424e9c86e,e971fe3293f5f52b913ea7e424e9c86e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,153019,2,0,1048576,4096,1048576,4096,0,16,5,3.452412858447381,0.020393135236084957,6.608494417524648,28057.6,512,104960,29870.8,4,104938,29870.8,4,104938,112230.4,4096,159744,100966.4,1024,137216,2040109625.6,1073741888,3221226048,0,0,100,125412,3744,159744,0,0,0,0,4,122,0
VirusShare_60bc58f61a31f359118df77bae6b57b0,60bc58f61a31f359118df77bae6b57b0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,3,1300815076,0,0,224,8462,267,6,0,16384,4096,32768,49776,36864,53248,268435456,4096,512,4,0,0,0,4,0,0,57344,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,3.75155129747033,0.0,7.777397712915873,4778.666666666667,0,13824,17749.333333333332,4096,32768,17749.333333333332,4096,32768,31402.66666666667,4096,53248,5632.0,1024,14848,3579139498.6666665,3221225536,3758096512,84,53596,348,53248,0,0,0,0,0,0,5,9,0
VirusShare_254c6d137d00b26ed2909ed6de4c19aa,254c6d137d00b26ed2909ed6de4c19aa,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1354395192,0,0,224,271,267,6,0,249856,49152,0,4592,4096,253952,4194304,4096,4096,4,0,4,22,4,0,0,303104,4096,282009,2,0,1048576,4096,1048576,4096,0,16,3,3.3571340776132046,0.0,5.155839935035678,91477.33333333331,0,249856,97323.0,22152,247280,97323.0,22152,247280,178858.66666666663,4096,278528,86016.0,0,253952,1968526730.6666667,1073741888,3221225536,0,0,40,250980,22537,278528,0,0,0,0,1,48,0
VirusShare_5aa17983ecf95473228cac13fcae2590,5aa17983ecf95473228cac13fcae2590,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1306731506,0,0,224,271,267,6,0,253952,8192,0,16172,4096,258048,4194304,4096,4096,4,0,1,0,4,0,0,266240,4096,328051,2,0,1048576,4096,1048576,4096,0,16,3,2.4880116094029665,0.0,5.5370142431934894,87381.33333333331,4096,253952,84989.33333333331,1384,251352,84989.33333333331,1384,251352,174762.66666666663,4096,262144,174762.66666666663,4096,262144,1968526730.6666667,1073741888,3221225536,0,0,40,252964,2232,262144,0,0,0,0,1,159,0
VirusShare_e6d242a1817e1cf57d8aabf2200fca30,e6d242a1817e1cf57d8aabf2200fca30,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1374030188,0,0,224,8450,267,10,0,497152,377344,0,493057,4096,503808,4194304,4096,512,5,1,0,0,5,1,0,884736,1024,880924,2,256,1048576,4096,1048576,4096,0,16,4,5.161036115384706,1.7746260077080058,7.9908767820608375,213504.0,1024,497152,218433.0,912,497052,218433.0,912,497052,566272.0,4096,880640,550272.0,1024,851456,2290090040.0,1073741888,3758096416,0,0,220,494328,912,876544,0,0,0,0,10,315,0
VirusShare_d799d1bdf0dd3d1dda6ae678b18c0c70,d799d1bdf0dd3d1dda6ae678b18c0c70,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1361804898,0,0,224,8450,267,10,0,16384,4096,36864,55328,40960,57344,268435456,4096,512,5,1,0,0,5,1,0,61440,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,3.757456660760095,0.0,7.776709951666268,5290.666666666667,0,15360,19114.666666666668,4096,36864,19114.666666666668,4096,36864,34133.333333333336,4096,57344,6144.0,1024,16384,3579139498.6666665,3221225536,3758096512,76,57552,208,57344,0,0,0,0,0,0,2,6,0
VirusShare_d5f38696e79f0750bcc9e2540c37f9b0,d5f38696e79f0750bcc9e2540c37f9b0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,3,1299769104,0,0,224,8462,267,6,0,20480,4096,49152,70608,53248,73728,268435456,4096,512,4,0,0,0,4,0,0,77824,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,3.728672698593652,0.0,7.879757833142673,6144.0,0,17920,24576.0,4096,49152,24576.0,4096,49152,43690.66666666666,4096,73728,6997.333333333332,1024,18944,3579139498.6666665,3221225536,3758096512,84,74016,288,73728,0,0,0,0,0,0,4,8,0
VirusShare_67de57d966db609afe4de592b34a3dae,67de57d966db609afe4de592b34a3dae,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1378233215,0,0,224,259,267,9,0,108544,958976,0,17948,4096,114688,4194304,4096,512,5,0,0,0,5,0,0,1081344,1024,1094824,2,33024,1048576,4096,1048576,4096,0,16,4,5.977008915029244,5.2234908143833865,6.724686585203965,266880.0,15360,916480,267559.75,15338,919588,267559.75,15338,919588,325632.0,4096,1052672,319232.0,1024,1041408,1744830520.0,1073741888,3221225536,0,0,40,128176,26936,1052672,0,0,6296,1068544,1,79,0
VirusShare_a7fa5939bbf7b03a53ed7a81b14128c0,a7fa5939bbf7b03a53ed7a81b14128c0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1161590912,0,0,224,8450,267,8,0,96256,54784,0,167936,4096,102400,268435456,4096,512,4,0,0,0,4,0,0,270336,1024,288959,2,0,1048576,4096,1048576,4096,0,16,6,5.6990391338904685,4.339990873240518,7.901160221906699,41728.0,1536,99328,42320.5,1428,102400,42320.5,1428,102400,120832.0,4096,167936,110592.0,1024,152064,1974119136.0,1073741888,3758096416,139,139968,60,138284,1428,151552,0,0,0,0,2,71,0
VirusShare_805f72b1dffab1fa5963d5af2b3d7230,805f72b1dffab1fa5963d5af2b3d7230,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1370704468,0,0,224,8450,267,10,0,2048,1536,0,4267,4096,8192,268435456,4096,512,5,0,0,0,5,0,0,20480,1024,0,2,320,1048576,4096,1048576,4096,0,16,4,2.97725705261394,0.8368572193273165,4.925419560882105,896.0,512,2048,656.0,132,1891,656.0,132,1891,10240.0,4096,16384,2944.0,1024,4096,1753219128.0,1073741888,3221225536,71,8576,80,8292,0,0,0,0,0,0,3,8,0
