Name,Md5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsLength,SectionMeanEntropy,SectionMinEntropy,SectionMaxEntropy,SectionMeanRawsize,SectionMinRawsize,SectionMaxRawsize,SectionMeanVirtualsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMeanPhysical,SectionMinPhysical,SectionMaxPhysical,SectionMeanVirtualAddress,SectionMinVirtualAddress,SectionMaxVirtualAddress,SectionMeanPointerData,SectionMinPointerData,SectionMaxPointerData,SectionMeanChar,SectionMinChar,SectionMaxChar,SizeImageDirectoryEntryExport,RVAImageDirectoryEntryExport,SizeImageDirectoryEntryImport,RVAImageDirectoryEntryImport,SizeImageDirectoryEntryResource,RVAImageDirectoryEntryResource,SizeImageDirectoryEntryException,RVAImageDirectoryEntryException,SizeImageDirectoryEntrySecurity,RVAImageDirectoryEntrySecurity,SumImportFunction,SumImportFunctionMethod,Label
VirusShare_4e36c3bcce259a1b682c4cc1154733a4,4e36c3bcce259a1b682c4cc1154733a4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053521,0,0,224,271,267,6,0,23040,265728,8192,12491,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,2633728,1024,0,2,32768,1048576,4096,1048576,4096,0,16,5,4.4330190396699924,0.0,6.4523784454310045,12185.6,0,32256,524649.6,4496,2310144,524649.6,4496,2310144,592281.6,4096,2600960,16691.2,0,29696,2040109536.0,1073741888,3221225600,0,0,180,29604,32054,2600960,0,0,4376,451864,8,155,0
VirusShare_5d6d2a644e3c7b3136f6ace3a92e294a,5d6d2a644e3c7b3136f6ace3a92e294a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,4,652071806,0,0,224,271,267,5,12,13824,43008,65536,5929,4096,20480,4194304,4096,512,4,0,0,0,4,0,0,151552,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,5.639009065152964,0.0,7.995928714176067,19328.0,0,43008,35488.5,13352,65536,35488.5,13352,65536,60416.0,4096,131072,18432.0,0,57856,3489660992.0,3221225536,3758096416,0,0,40,17430,0,0,0,0,0,0,1,11,0
VirusShare_2af8ee4a202c2864eff95d3c1bf0be62,2af8ee4a202c2864eff95d3c1bf0be62,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,45056,0,84740,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,0,2,0,1048576,4096,1048576,4096,0,16,5,3.1338816233346387,0.020393135236084957,6.608494417524648,27852.8,512,104960,29653.2,4,104938,29653.2,4,104938,112230.4,4096,159744,100966.4,1024,137216,2040109625.6,1073741888,3221226048,0,0,100,125412,2656,159744,0,0,0,0,4,122,0
VirusShare_36a0e3f24ed5fbbfae4f6aeb6bdf7029,36a0e3f24ed5fbbfae4f6aeb6bdf7029,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1353087744,0,0,224,271,267,6,0,233472,8192,667648,899376,671744,905216,4194304,4096,512,4,0,1,0,4,0,0,913408,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,4.230232653759583,0.0,7.9975992680146355,79701.33333333331,0,230912,303104.0,8192,667648,303104.0,8192,667648,527018.6666666665,4096,905216,77994.66666666669,1024,231936,3579139498.6666665,3221225536,3758096512,0,0,212,913052,7836,905216,0,0,0,0,2,7,0
VirusShare_7f47cfbd93ece7382a5e6636277ada76,7f47cfbd93ece7382a5e6636277ada76,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,555704846,0,0,224,271,267,5,12,13824,43008,65536,6317,4096,20480,4194304,4096,512,4,0,0,0,4,0,0,131072,1024,0,2,0,1048576,4096,1048576,4096,0,16,3,4.882376491208012,0.0,7.995425226006181,18944.0,0,43008,40491.333333333336,13352,65536,40491.333333333336,13352,65536,36864.0,4096,86016,5290.666666666667,0,14848,2684354634.6666665,1610612768,3221225600,0,0,40,17390,0,0,0,0,0,0,1,10,0
VirusShare_4d6d053eebb84b13777f956ffb33b387,4d6d053eebb84b13777f956ffb33b387,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,1287107157,0,0,224,258,267,10,0,24576,124928,0,11143,4096,28672,4194304,4096,512,5,1,0,0,5,1,0,172032,1024,89249,2,32768,1048576,4096,4096,4096,0,16,6,4.993207632821557,2.666026583050117,7.992526789166479,24917.33333333333,3072,99840,27618.66666666667,5968,102400,27618.66666666667,5968,102400,43008.0,4096,69632,33365.333333333336,1024,50688,1526726714.6666667,1073741888,3221225536,0,0,40,37940,5968,53248,0,0,0,0,1,64,0
VirusShare_0baf813b281d0871d15c37033a5298c5,0baf813b281d0871d15c37033a5298c5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1370011284,0,0,224,258,267,9,0,109056,1216000,0,54134,4096,114688,4194304,4096,512,5,0,0,0,5,0,0,1347584,1024,1392593,2,33088,1048576,4096,1048576,4096,0,16,5,5.337408922384653,3.458307262139397,7.726115537122457,265011.2,5632,1168896,266531.6,13414,1168676,266531.6,13414,1168676,350617.6,4096,1331200,340889.6,1024,1312256,1617323680.0,1073741888,3221225536,0,0,160,138564,1168676,159744,0,0,5488,1326080,7,162,0
VirusShare_3af72db08387c539426bb6da001fee85,3af72db08387c539426bb6da001fee85,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1349426319,0,0,224,271,267,6,0,176128,12288,0,13984,4096,180224,4194304,4096,4096,4,0,1,0,4,0,0,192512,4096,188533,2,0,1048576,4096,1048576,4096,0,16,3,3.2316606660613965,0.0,5.907918010696053,61440.0,4096,176128,60286.66666666666,1504,172328,60286.66666666666,1504,172328,124245.33333333331,4096,188416,122880.0,4096,184320,1968526730.6666667,1073741888,3221225536,0,0,40,173700,1504,188416,0,0,0,0,1,160,0
VirusShare_20ee3cb98be4d9152644cdd3c61dca71,20ee3cb98be4d9152644cdd3c61dca71,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,708992537,0,0,224,33167,267,2,25,561152,28672,598016,1160368,602112,1163264,4194304,4096,512,4,0,0,0,4,0,0,1191936,4096,538443536,2,0,1048576,16384,1048576,4096,0,16,3,4.098048565149091,0.0,7.930365186665671,195413.3333333333,0,559104,395946.66666666674,28672,598016,395946.66666666674,28672,598016,589824.0,4096,1163264,187392.0,1024,560128,3579139498.6666665,3221225536,3758096512,0,0,544,1189668,26404,1163264,0,0,4488,587264,8,13,0
VirusShare_8de45a40ef62a12311985bb77139b075,8de45a40ef62a12311985bb77139b075,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1271022143,0,0,224,271,267,6,0,28672,4096,40960,69584,45056,73728,4194304,4096,512,4,0,0,0,4,0,0,77824,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,3.7158536752265334,0.0,7.876573478422122,8533.333333333334,0,25088,24576.0,4096,40960,24576.0,4096,40960,40960.0,4096,73728,9386.666666666666,1024,26112,3579139498.6666665,3221225536,3758096512,0,0,324,73824,96,73728,0,0,0,0,4,9,0
VirusShare_022ae94cad02e607a45abf78ae6b4dd1,022ae94cad02e607a45abf78ae6b4dd1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,995570916,0,0,224,8462,267,6,20,36864,45056,0,86016,4096,40960,4194304,4096,4096,5,0,5,0,4,0,0,188416,4096,182239,2,2048,262144,4096,1048576,4096,0,16,5,3.949291517860308,0.33913496695385864,7.79541533040488,30310.4,4096,102400,35402.8,1000,102400,35402.8,1000,102400,58163.2,4096,86016,38502.4,4096,53248,2154194585.6,1073741888,3758096416,234,39888,140,37608,1000,77824,0,0,0,0,6,95,0
VirusShare_9b832fd318799c4f1bc1ede1760cdf3a,9b832fd318799c4f1bc1ede1760cdf3a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,153019,2,0,1048576,4096,1048576,4096,0,16,5,3.452412858447381,0.020393135236084957,6.608494417524648,28057.6,512,104960,29870.8,4,104938,29870.8,4,104938,112230.4,4096,159744,100966.4,1024,137216,2040109625.6,1073741888,3221226048,0,0,100,125412,3744,159744,0,0,0,0,4,122,0
VirusShare_9d4a5f490f3a303d70748498c189c619,9d4a5f490f3a303d70748498c189c619,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,36864,40448,0,39116,4096,40960,4194304,4096,512,1,0,0,0,4,0,0,102400,1024,654620,2,32768,1048576,16384,1048576,4096,0,16,8,2.1175616835424287,0.0,6.919217703517256,9664.0,0,36864,10238.0,8,36848,10238.0,8,36848,47104.0,4096,65536,35456.0,1024,41984,2315255852.0,1342177344,3221225536,0,0,2384,49152,36200,65536,0,0,8248,646656,8,96,0
VirusShare_0b9a5774b113c3792332c62c9eb14009,0b9a5774b113c3792332c62c9eb14009,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053446,0,0,224,271,267,6,0,23552,119808,1024,12860,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,225280,1024,2018817568,2,32768,1048576,4096,1048576,4096,0,16,5,4.4578484549116215,0.0,6.41769823685741,9113.6,0,23552,43099.6,4496,110488,43099.6,4496,110488,85196.8,4096,208896,16998.4,0,30208,2040109536.0,1073741888,3221225600,0,0,180,29604,15944,208896,0,0,4480,943040,8,155,0
VirusShare_09bc4119bdfe0b97536f28ae4c800a83,09bc4119bdfe0b97536f28ae4c800a83,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1370011284,0,0,224,258,267,9,0,109056,1216000,0,54134,4096,114688,4194304,4096,512,5,0,0,0,5,0,0,1347584,1024,1392593,2,33088,1048576,4096,1048576,4096,0,16,5,5.337408922384653,3.458307262139397,7.726115537122457,265011.2,5632,1168896,266531.6,13414,1168676,266531.6,13414,1168676,350617.6,4096,1331200,340889.6,1024,1312256,1617323680.0,1073741888,3221225536,0,0,160,138564,1168676,159744,0,0,5488,1326080,7,162,0
VirusShare_0bc29f1662358122d960d54c37cf611c,0bc29f1662358122d960d54c37cf611c,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,708992537,0,0,224,33167,267,2,25,569344,28672,581632,1152448,585728,1155072,4194304,4096,512,4,0,0,0,4,0,0,1183744,4096,645015,2,0,1048576,16384,1048576,4096,0,16,3,4.0936636755762645,0.0,7.92938457360455,198144.0,0,567296,393216.0,28672,581632,393216.0,28672,581632,581632.0,4096,1155072,190122.66666666663,1024,568320,3579139498.6666665,3221225536,3758096512,0,0,428,1181524,26452,1155072,0,0,6536,595456,6,11,0
VirusShare_4d99733365fd5c2a6ffb6a33183371c6,4d99733365fd5c2a6ffb6a33183371c6,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1370020753,0,0,224,258,267,9,0,95232,1270272,0,43990,4096,102400,4194304,4096,512,5,0,0,0,5,0,0,1388544,1024,1389049,2,33088,1048576,4096,1048576,4096,0,16,5,5.304868613625931,3.3910642842502736,7.6820911457119,273100.8,5632,1230848,274578.2,12172,1230756,274578.2,12172,1230756,350617.6,4096,1376256,338534.4,1024,1354240,1617323680.0,1073741888,3221225536,0,0,160,120348,1230756,143360,0,0,5488,1366528,7,150,0
VirusShare_09ddd84e6c70634ee838d6d147f4151a,09ddd84e6c70634ee838d6d147f4151a,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,708992537,0,0,224,33167,267,2,25,552960,36864,651264,1206064,655360,1208320,4194304,4096,512,4,0,0,0,4,0,0,1245184,4096,613689,2,0,1048576,16384,1048576,4096,0,16,3,4.570171459580355,0.0,7.937794407332697,195925.3333333333,0,551424,413696.0,36864,651264,413696.0,36864,651264,622592.0,4096,1208320,184832.0,1024,552448,3579139498.6666665,3221225536,3758096512,0,0,368,1244212,35892,1208320,0,0,7672,588800,5,10,0
VirusShare_0b537d4044e68f8307936fb602d54ef2,0b537d4044e68f8307936fb602d54ef2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,4,648004217,0,0,224,271,267,5,12,13824,43008,65536,6040,4096,20480,4194304,4096,512,4,0,0,0,4,0,0,151552,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,5.647044414631706,0.0,7.995018456395693,19328.0,0,43008,35488.5,13352,65536,35488.5,13352,65536,60416.0,4096,131072,18432.0,0,57856,3489660992.0,3221225536,3758096416,0,0,40,17362,0,0,0,0,0,0,1,11,0
VirusShare_8a506acb3107622198ca8ead2b9c95c5,8a506acb3107622198ca8ead2b9c95c5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1296403652,0,0,224,271,267,6,0,28672,28672,0,7584,4096,32768,4194304,4096,4096,4,0,0,0,4,0,0,61440,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,3.0117844078162808,0.8755636245752113,6.113889561341986,12288.0,4096,28672,11314.0,888,24960,11314.0,888,24960,32768.0,4096,57344,30720.0,4096,49152,1744830520.0,1073741888,3221225536,0,0,60,34128,888,57344,0,0,0,0,2,57,0
VirusShare_4b89d2db5a83f22e402312718f27a961,4b89d2db5a83f22e402312718f27a961,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1370012244,0,0,224,258,267,9,0,93696,1229312,0,42206,4096,98304,4194304,4096,512,5,0,0,0,5,0,0,1343488,1024,1364803,2,33088,1048576,4096,1048576,4096,0,16,5,5.3093675726060425,3.3834982224494703,7.863787550999657,264601.6,5632,1190400,265917.6,11926,1190304,265917.6,11926,1190304,339148.8,4096,1331200,328908.8,1024,1311744,1617323680.0,1073741888,3221225536,0,0,160,115636,1190304,139264,0,0,5488,1324032,7,142,0
VirusShare_4dd3c9796deffc734c69961ae5bf3267,4dd3c9796deffc734c69961ae5bf3267,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1318227954,0,0,224,271,267,6,0,151552,24576,0,14280,4096,155648,4194304,4096,4096,4,0,1,0,4,0,0,180224,4096,226844,2,0,1048576,4096,1048576,4096,0,16,3,3.815338050191306,0.0,5.789590063221572,58709.33333333334,4096,151552,57128.0,3548,148580,57128.0,3548,148580,106496.0,4096,159744,106496.0,4096,159744,1968526730.6666667,1073741888,3221225536,0,0,40,150100,19256,159744,0,0,0,0,1,156,0
VirusShare_0df8174059ab62645e8762255287302e,0df8174059ab62645e8762255287302e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1339785828,0,0,224,259,267,8,0,39936,220672,0,8975,4096,45056,4194304,4096,512,4,0,0,0,4,0,0,282624,1024,101423,2,0,1048576,4096,1048576,4096,0,16,4,5.587065397475368,2.6433895565533296,7.686490640154557,65152.0,5120,205824,67332.0,9320,205408,67332.0,9320,205408,45056.0,4096,73728,37120.0,1024,55808,1744830520.0,1073741888,3221225536,0,0,40,52612,205408,73728,0,0,0,0,1,78,0
VirusShare_3bd48878f13bb43ee2eec33f1fbe6eff,3bd48878f13bb43ee2eec33f1fbe6eff,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,7,1297292553,0,0,224,258,267,69,0,164352,36352,0,47192,8192,4096,4194304,4096,512,5,1,0,0,5,1,0,225280,1024,259405,2,0,1048576,4096,1048576,4096,0,16,7,4.178377206618661,0.0,7.930418364610404,28672.0,512,164352,28459.714285714286,32,164137,28459.714285714286,32,164137,137508.57142857142,4096,221184,125001.14285714286,1024,199168,1462014596.5714285,1073741888,3221225536,99,186012,140,4096,3236,188416,0,0,0,0,6,42,0
VirusShare_6cf2f50d8e62ec79e415e20c554164db,6cf2f50d8e62ec79e415e20c554164db,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1238154081,0,0,224,8462,267,6,0,12288,4096,32768,48016,36864,49152,268435456,4096,512,4,0,0,0,4,0,0,53248,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,3.871865714419217,0.0,7.829349073322951,4096.0,0,11776,16384.0,4096,32768,16384.0,4096,32768,30037.33333333333,4096,49152,4949.333333333333,1024,12800,3579139498.6666665,3221225536,3758096512,132,49464,312,49152,0,0,0,0,0,0,5,7,0
VirusShare_5ee9bb66e76228e0ee287acbeb5deeab,5ee9bb66e76228e0ee287acbeb5deeab,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1130979945,0,0,224,258,267,9,0,83452,489984,0,15251,4096,90112,4194304,4096,512,4,0,0,0,4,0,0,589824,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,5.297620265351871,0.8884321645549857,7.950810204176603,41984.0,512,83456,144115.75,1164,487751,144115.75,1164,487751,193536.0,4096,585728,84992.0,1024,168448,1744830520.0,1073741888,3221225536,0,0,120,90284,512,585728,0,0,0,0,4,39,0
VirusShare_1c5d050d0b47096a8f471b8f20b363e5,1c5d050d0b47096a8f471b8f20b363e5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,7,1375358196,0,0,224,270,267,6,0,110592,57344,0,172032,4096,114688,4194304,4096,4096,4,0,0,0,4,0,0,176128,4096,0,2,0,1048576,4096,1048576,4096,0,16,7,4.229461789145969,2.3861858070793653,6.972111365180787,23405.714285714286,4096,110592,22676.0,3875,108787,22676.0,3875,108787,126976.0,4096,172032,125220.57142857145,4096,184320,2152277193.142857,1073741888,3758096416,0,0,260,147456,3875,159744,0,0,0,0,12,253,0
VirusShare_4ef9ab34fb2c81103127a51c91f54eea,4ef9ab34fb2c81103127a51c91f54eea,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,6,1068765340,0,0,224,783,267,0,255,1024,0,0,4957,4096,8192,4194304,4096,512,4,0,0,0,4,0,0,110592,1024,0,2,2,1048576,4096,1048576,4096,0,16,6,2.6148683572435867,0.0,7.734833448107991,11434.666666666664,512,59392,15888.333333333336,129,73728,15888.333333333336,129,73728,45738.66666666666,4096,106496,25344.0,1024,69120,2236962170.6666665,1073741888,3221225536,0,0,80,8364,58902,28672,0,0,0,0,4,39,0
VirusShare_021e958ef7a1d685ac483fc50bf2d0e7,021e958ef7a1d685ac483fc50bf2d0e7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,241664,1024,0,2,32768,1048576,4096,1048576,4096,0,16,5,4.064219484869796,0.0,6.440105549497953,6758.4,0,24064,46280.0,3240,154712,46280.0,3240,154712,99942.4,4096,237568,17510.4,0,31232,2040109536.0,1073741888,3221225600,0,0,180,29872,3240,237568,0,0,0,0,8,155,0
VirusShare_8b49d310ace2d348a0ae607dab55d085,8b49d310ace2d348a0ae607dab55d085,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,153019,2,0,1048576,4096,1048576,4096,0,16,5,3.452412858447381,0.020393135236084957,6.608494417524648,28057.6,512,104960,29870.8,4,104938,29870.8,4,104938,112230.4,4096,159744,100966.4,1024,137216,2040109625.6,1073741888,3221226048,0,0,100,125412,3744,159744,0,0,0,0,4,122,0
VirusShare_2e0b4a04aed1106b76c1b32502c7a29d,2e0b4a04aed1106b76c1b32502c7a29d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,279552,0,5339,4096,12288,4194304,4096,512,4,0,6,0,4,0,0,307200,1024,311164,2,34112,1048576,4096,1048576,4096,0,16,7,4.941463299027676,0.0,7.998244798921544,41033.142857142855,0,146944,41005.857142857145,348,146944,41005.857142857145,348,146944,40374.857142857145,4096,159744,28745.142857142862,0,141312,1471601577.142857,1073741888,3221225536,0,0,80,13024,8288,20480,0,0,5432,288256,3,41,0
VirusShare_9b86e489ea2e78152604422669017d0e,9b86e489ea2e78152604422669017d0e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,153019,2,0,1048576,4096,1048576,4096,0,16,5,3.452412858447381,0.020393135236084957,6.608494417524648,28057.6,512,104960,29870.8,4,104938,29870.8,4,104938,112230.4,4096,159744,100966.4,1024,137216,2040109625.6,1073741888,3221226048,0,0,100,125412,3744,159744,0,0,0,0,4,122,0
VirusShare_2e156ad4d3eefcfd295cad8df35a5dd5,2e156ad4d3eefcfd295cad8df35a5dd5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,279552,0,5339,4096,12288,4194304,4096,512,4,0,6,0,4,0,0,307200,1024,311164,2,34112,1048576,4096,1048576,4096,0,16,7,4.941463299027676,0.0,7.998244798921544,41033.142857142855,0,146944,41005.857142857145,348,146944,41005.857142857145,348,146944,40374.857142857145,4096,159744,28745.142857142862,0,141312,1471601577.142857,1073741888,3221225536,0,0,80,13024,8288,20480,0,0,5576,288256,3,41,0
VirusShare_0a8de8872d862b46f2bfb5720045efe5,0a8de8872d862b46f2bfb5720045efe5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1354250309,0,0,224,271,267,6,0,135168,65536,0,4520,4096,139264,4194304,4096,4096,4,0,7,79,4,0,0,204800,4096,242246,2,0,1048576,4096,1048576,4096,0,16,3,3.5095282307035713,0.0,5.605425445358222,64170.66666666666,0,135168,65727.66666666669,7236,133284,65727.66666666669,7236,133284,96938.66666666669,4096,147456,47786.66666666666,0,139264,1968526730.6666667,1073741888,3221225536,0,0,40,137012,56663,147456,0,0,0,0,1,41,0
VirusShare_0b7d5a0e753f0df6a0f3ca01e32b268e,0b7d5a0e753f0df6a0f3ca01e32b268e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,4,1232143715,0,0,224,259,267,6,0,2560,59904,0,5120,4096,12288,4194304,4096,512,5,0,0,0,5,0,0,81920,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,5.624592122474394,3.623453276855817,6.525301027063363,15616.0,1024,50176,17042.75,720,50000,17042.75,720,50000,13312.0,4096,28672,5632.0,1024,13312,1744830520.0,1073741888,3221225536,0,0,60,8304,50000,28672,0,0,0,0,2,26,0
VirusShare_1adadaafdd892e8409004ec5386cbdeb,1adadaafdd892e8409004ec5386cbdeb,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1293159252,0,0,224,33167,267,2,25,499712,28672,1093632,1544608,1097728,1548288,4194304,4096,512,5,0,0,0,5,0,0,1576960,4096,0,2,0,1048576,16384,1048576,4096,0,16,3,4.361467089710402,0.0,7.9253719182677,158549.33333333337,0,447488,524288.0,28672,1093632,524288.0,28672,1093632,883370.6666666665,4096,1548288,150186.66666666663,1024,448512,3579139498.6666665,3221225536,3758096512,0,0,592,1575856,27568,1548288,0,0,0,0,9,14,0
VirusShare_5e60a954eaae3faa089c94d1c9529dfc,5e60a954eaae3faa089c94d1c9529dfc,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,512,332,4,1190291686,0,0,224,271,267,5,0,81920,49664,0,4096,4096,86016,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,0,2,0,1048576,8192,1048576,4096,0,16,4,5.493142075074078,4.90967665088567,6.465481360949769,32384.0,2560,79872,39397.0,4096,81920,39397.0,4096,81920,80896.0,4096,118784,63744.0,1536,88064,1744830520.0,1073741888,3221225536,0,0,4049,114688,42900,118784,0,0,0,0,8,147,0
VirusShare_29b208761c1ff96ece41f18598ef4c9f,29b208761c1ff96ece41f18598ef4c9f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,8,1301123186,0,0,224,258,267,11,0,1972224,42496,0,12084,4096,24576,4194304,4096,512,5,1,0,0,5,1,0,266240,1024,165572,2,0,1048576,4096,1048576,4096,0,16,8,3.8759475990628838,0.0,7.248442521930077,14272.0,512,51712,30317.875,20,131900,30317.875,20,131900,92160.0,4096,262144,65344.0,1024,112640,2017460280.0,1073741888,3758096416,172,81920,572,125040,1044,126976,0,0,0,0,2,3,0
VirusShare_02b11950e8d181f515414b3e47981dba,02b11950e8d181f515414b3e47981dba,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1312869925,0,0,224,271,267,6,0,122880,8192,0,14580,4096,126976,4194304,4096,4096,4,0,1,0,4,0,0,135168,4096,137666,2,0,1048576,4096,1048576,4096,0,16,3,2.6180133012899955,0.0,5.945308737869978,43690.66666666666,4096,122880,42548.0,2248,121736,42548.0,2248,121736,87381.33333333331,4096,131072,87381.33333333331,4096,131072,1968526730.6666667,1073741888,3221225536,0,0,40,123284,2248,131072,0,0,0,0,1,158,0
VirusShare_8bc9cd135f0ed9e7adda0984529e8447,8bc9cd135f0ed9e7adda0984529e8447,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,3,1354217211,0,0,224,259,267,10,0,151552,8192,86016,237536,90112,241664,4194304,4096,512,5,1,0,0,5,1,0,249856,4096,193086,2,33088,1048576,4096,1048576,4096,0,16,3,4.202393861849289,0.0,7.850735873994073,51541.33333333334,0,147968,81920.0,8192,151552,81920.0,8192,151552,111957.33333333331,4096,241664,50346.66666666666,1024,148992,3579139498.6666665,3221225536,3758096512,0,0,332,247668,6004,241664,0,0,3720,155648,4,9,0
VirusShare_3edccba60c1c76b7e4a1699c5466cf0f,3edccba60c1c76b7e4a1699c5466cf0f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,6,1296182942,0,0,224,270,267,6,0,24576,114688,0,5816,4096,28672,4194304,4096,4096,4,0,0,0,4,0,0,147456,4096,194483,2,0,1048576,4096,1048576,4096,0,16,6,3.274316434577412,0.9668081100966798,7.69970464378452,23210.66666666667,4096,98304,21491.83333333333,1297,97224,21491.83333333333,1297,97224,49152.0,4096,143360,47104.0,4096,139264,1884640656.0,1073741888,3221225536,0,0,40,40960,97224,45056,0,0,0,0,1,40,0
